home_team,away_team,home_wp,away_wp,qtr,time,desc,wp,game_seconds_remaining,game_id,game_date,total_away_score,total_home_score
MIA,NYJ,0.5308989575375835,0.46910104246241646,3,11:01:00,(11:01) (Shotgun) S.Darnold pass incomplete short right to J.Kearse. MIA-B.McCain was injured during the play. His return is Probable.,0.46910104246241646,1561,2018110404,2018-11-04,3,6
MIA,NYJ,0.5798819759566765,0.42011802404332355,3,10:58:00,"(10:58) (Punt formation) L.Edwards punts 35 yards to MIA 8, Center-T.Hennessy, fair catch by D.Amendola.",0.42011802404332355,1558,2018110404,2018-11-04,3,6
MIA,NYJ,0.5542238931689237,0.4457761068310762,3,10:51:00,(10:51) (Shotgun) F.Gore left guard to MIA 15 for 7 yards (A.Williamson).,0.5542238931689237,1551,2018110404,2018-11-04,3,6
MIA,NYJ,0.5725231794258373,0.4274768205741627,3,10:21:00,(10:21) (Shotgun) F.Gore left guard to MIA 17 for 2 yards (A.Williamson; D.Lee).,0.5725231794258373,1521,2018110404,2018-11-04,3,6
MIA,NYJ,0.5774422640626066,0.42255773593739343,3,09:36:00,"(9:36) (No Huddle, Shotgun) B.Osweiler pass short left to K.Stills ran ob at MIA 36 for 19 yards (M.Maye).",0.5774422640626066,1476,2018110404,2018-11-04,3,6
MIA,NYJ,0.6506951777997894,0.34930482220021064,3,09:00:00,(9:00) (No Huddle) B.Osweiler pass short left to K.Ballage to MIA 44 for 8 yards (J.Adams).,0.6506951777997894,1440,2018110404,2018-11-04,3,6
MIA,NYJ,0.6791005072127684,0.3208994927872316,3,08:22:00,"(8:22) (No Huddle, Shotgun) F.Gore up the middle to MIA 45 for 1 yard (J.Adams; A.Williamson).",0.6791005072127684,1402,2018110404,2018-11-04,3,6
MIA,NYJ,0.6706748303015927,0.3293251696984073,3,07:43:00,"(7:43) (No Huddle, Shotgun) B.Osweiler sacked at MIA 35 for -10 yards (J.Jenkins).",0.6706748303015927,1363,2018110404,2018-11-04,3,6
MIA,NYJ,0.527596917024499,0.47240308297550104,3,06:54:00,"(6:54) (Punt formation) PENALTY on MIA, Delay of Game, 5 yards, enforced at MIA 35 - No Play.",0.527596917024499,1314,2018110404,2018-11-04,3,6
MIA,NYJ,0.5105025469838503,0.48949745301614966,3,06:42:00,"(6:42) (Punt formation) M.Haack punts 58 yards to NYJ 12, Center-J.Denney. A.Roberts to NYJ 20 for 8 yards (K.Ballage).",0.5105025469838503,1302,2018110404,2018-11-04,3,6
MIA,NYJ,0.5924620104289875,0.4075379895710125,3,06:30:00,(6:30) S.Darnold pass incomplete deep left to J.Kearse.,0.4075379895710125,1290,2018110404,2018-11-04,3,6
MIA,NYJ,0.6199779080895375,0.38002209191046254,3,06:23:00,(6:23) I.Crowell left guard to NYJ 21 for 1 yard (T.McDonald).,0.38002209191046254,1283,2018110404,2018-11-04,3,6
MIA,NYJ,0.6504085279039693,0.34959147209603075,3,05:38:00,(5:38) (Shotgun) S.Darnold pass incomplete short right.,0.34959147209603075,1238,2018110404,2018-11-04,3,6
MIA,NYJ,0.6997445290301365,0.30025547096986344,3,05:29:00,"(5:29) (Punt formation) L.Edwards punts 44 yards to MIA 35, Center-T.Hennessy. J.Grant to MIA 41 for 6 yards (C.Peake; T.Hennessy).",0.30025547096986344,1229,2018110404,2018-11-04,3,6
MIA,NYJ,0.6677306338765738,0.33226936612342617,3,05:19:00,(5:19) (Shotgun) F.Gore left tackle to MIA 41 for no gain (M.Claiborne; N.Shepherd).,0.6677306338765738,1219,2018110404,2018-11-04,3,6
MIA,NYJ,0.642605411695158,0.35739458830484205,3,04:47:00,(4:47) (No Huddle) F.Gore up the middle to MIA 42 for 1 yard (L.Williams).,0.642605411695158,1187,2018110404,2018-11-04,3,6
MIA,NYJ,0.6115163236168111,0.3884836763831889,3,04:11:00,"(4:11) (No Huddle, Shotgun) B.Osweiler sacked at MIA 34 for -8 yards (J.Attaochu).",0.6115163236168111,1151,2018110404,2018-11-04,3,6
MIA,NYJ,0.5201437531460763,0.4798562468539237,3,03:32:00,"(3:32) (Punt formation) M.Haack punts 57 yards to NYJ 9, Center-J.Denney. A.Roberts to NYJ 18 for 9 yards (S.Perry).",0.5201437531460763,1112,2018110404,2018-11-04,3,6
MIA,NYJ,0.604261420785066,0.3957385792149341,3,03:19:00,"(3:19) I.Crowell right tackle to NYJ 30 for 12 yards (K.Alonso, X.Howard).",0.3957385792149341,1099,2018110404,2018-11-04,3,6
MIA,NYJ,0.5653956773550877,0.4346043226449123,3,02:33:00,(2:33) I.Crowell up the middle to NYJ 32 for 2 yards (J.Baker).,0.4346043226449123,1053,2018110404,2018-11-04,3,6
MIA,NYJ,0.5811864988809579,0.4188135011190422,3,01:52:00,(1:52) (Shotgun) S.Darnold pass incomplete short left to E.McGuire.,0.4188135011190422,1012,2018110404,2018-11-04,3,6
MIA,NYJ,0.6159492789052907,0.3840507210947093,3,01:48:00,"(1:48) (Shotgun) S.Darnold sacked at NYJ 32 for 0 yards (sack split by B.McCain and A.Branch). PENALTY on MIA-A.Branch, Face Mask (15 Yards), 15 yards, enforced at NYJ 32 - No Play.",0.3840507210947093,1008,2018110404,2018-11-04,3,6
MIA,NYJ,0.5193361884950377,0.4806638115049623,3,01:24:00,"(1:24) (Shotgun) S.Darnold pass short right to E.McGuire to NYJ 49 for 2 yards (R.McMillan). PENALTY on MIA-R.McMillan, Face Mask (15 Yards), 15 yards, enforced at NYJ 49.",0.4806638115049623,984,2018110404,2018-11-04,3,6
MIA,NYJ,0.48536196870289094,0.51463803129710906,3,00:59:00,(:59) E.McGuire left end to MIA 41 for -5 yards (M.Fitzpatrick; A.Branch).,0.51463803129710906,959,2018110404,2018-11-04,3,6
MIA,NYJ,0.5177476739566733,0.4822523260433267,3,00:14:00,(:14) (Shotgun) S.Darnold pass short left to I.Crowell pushed ob at MIA 30 for 11 yards (T.McTyer).,0.4822523260433267,914,2018110404,2018-11-04,3,6
MIA,NYJ,NA,NA,3,00:00:00,END QUARTER 3,NA,900,2018110404,2018-11-04,3,6
MIA,NYJ,0.5061226724428938,0.49387732755710617,4,15:00:00,(15:00) (Shotgun) E.McGuire up the middle to MIA 23 for 7 yards (K.Alonso).,0.49387732755710617,900,2018110404,2018-11-04,3,6
MIA,NYJ,0.4670377626587021,0.5329622373412979,4,14:22:00,(14:22) E.McGuire right guard to MIA 20 for 3 yards (R.Quinn).,0.5329622373412979,862,2018110404,2018-11-04,3,6
MIA,NYJ,0.4750896484304167,0.5249103515695833,4,13:44:00,(13:44) (Shotgun) S.Darnold sacked at MIA 27 for -7 yards (C.Wake).,0.5249103515695833,824,2018110404,2018-11-04,3,6
MIA,NYJ,0.5196843483894495,0.4803156516105505,4,12:58:00,"(12:58) (Shotgun) PENALTY on NYJ, Delay of Game, 5 yards, enforced at MIA 27 - No Play.",0.4803156516105505,778,2018110404,2018-11-04,3,6
MIA,NYJ,0.5332908753090339,0.46670912469096615,4,12:45:00,(12:45) (Shotgun) S.Darnold pass incomplete short left to J.Kearse.,0.46670912469096615,765,2018110404,2018-11-04,3,6
MIA,NYJ,0.5756535613530603,0.42434643864693966,4,12:45:00,"(12:45) (Field Goal formation) J.Myers 50 yard field goal is No Good, Wide Right, Center-T.Hennessy, Holder-L.Edwards.",0.42434643864693966,765,2018110404,2018-11-04,3,6
MIA,NYJ,0.6766111361626503,0.32338886383734966,4,12:37:00,(12:37) (Shotgun) B.Osweiler pass incomplete short right.,0.6766111361626503,757,2018110404,2018-11-04,3,6
MIA,NYJ,0.6512005251274751,0.34879947487252494,4,12:30:00,(12:30) F.Gore left end to MIA 45 for 5 yards (B.Copeland).,0.6512005251274751,750,2018110404,2018-11-04,3,6
MIA,NYJ,0.648892117225607,0.351107882774393,4,11:51:00,"(11:51) (No Huddle, Shotgun) B.Osweiler pass incomplete deep left to M.Gesicki.",0.648892117225607,711,2018110404,2018-11-04,3,6
MIA,NYJ,0.5793284288431435,0.4206715711568565,4,11:45:00,"(11:45) (Punt formation) M.Haack punts 40 yards to NYJ 15, Center-J.Denney, fair catch by A.Roberts.",0.5793284288431435,705,2018110404,2018-11-04,3,6
MIA,NYJ,0.6225556615243191,0.3774443384756809,4,11:37:00,(11:37) I.Crowell left guard to NYJ 16 for 1 yard (T.McDonald; A.Spence).,0.3774443384756809,697,2018110404,2018-11-04,3,6
MIA,NYJ,0.6449398041543263,0.3550601958456737,4,10:56:00,"(10:56) (Shotgun) S.Darnold pass short right intended for E.Tomlinson INTERCEPTED by J.Baker at NYJ 25. J.Baker for 25 yards, TOUCHDOWN.",0.3550601958456737,656,2018110404,2018-11-04,3,12
MIA,NYJ,0.8121661863634959,0.1878338136365041,4,10:48:00,"J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.",0.1878338136365041,648,2018110404,2018-11-04,3,12
MIA,NYJ,0.8121661863634959,0.1878338136365041,4,10:48:00,(10:48) (Shotgun) S.Darnold pass short middle to J.Kearse to NYJ 34 for 9 yards (B.McCain).,0.1878338136365041,648,2018110404,2018-11-04,3,12
MIA,NYJ,0.7792793221860039,0.22072067781399604,4,10:12:00,(10:12) E.McGuire up the middle to NYJ 41 for 7 yards (C.Armstrong).,0.22072067781399604,612,2018110404,2018-11-04,3,12
MIA,NYJ,0.7777333578803576,0.2222666421196424,4,09:36:00,(9:36) (Shotgun) S.Darnold pass incomplete short right to E.McGuire (T.McDonald).,0.2222666421196424,576,2018110404,2018-11-04,3,12
MIA,NYJ,0.7981334958339441,0.20186650416605595,4,09:30:00,(9:30) (Shotgun) S.Darnold pass short left to R.Anderson to NYJ 49 for 8 yards (X.Howard).,0.20186650416605595,570,2018110404,2018-11-04,3,12
MIA,NYJ,0.7825836025911838,0.2174163974088162,4,08:52:00,(8:52) (Shotgun) S.Darnold pass short right to Q.Enunwa to MIA 42 for 9 yards (C.Armstrong) [C.Wake].,0.2174163974088162,532,2018110404,2018-11-04,3,12
MIA,NYJ,0.7467990282243389,0.2532009717756612,4,08:16:00,"(8:16) (Shotgun) S.Darnold Aborted. S.Long FUMBLES at MIA 42, recovered by NYJ-S.Darnold at MIA 41. S.Darnold to MIA 41 for no gain. S.Darnold pass incomplete short right. PENALTY on NYJ-K.Beachum, Offensive Holding, 10 yards, enforced at MIA 42 - No Play.",0.2532009717756612,496,2018110404,2018-11-04,3,12
MIA,NYJ,0.7822633193542101,0.21773668064578988,4,08:10:00,(8:10) (Shotgun) S.Darnold pass short middle to R.Anderson to MIA 48 for 4 yards (T.McDonald).,0.21773668064578988,490,2018110404,2018-11-04,3,12
MIA,NYJ,0.7915359404121585,0.2084640595878416,4,07:38:00,(7:38) (Shotgun) S.Darnold sacked at NYJ 47 for -5 yards (A.Spence).,0.2084640595878416,458,2018110404,2018-11-04,3,12
MIA,NYJ,0.8409899921007499,0.1590100078992501,4,06:52:00,(6:52) (Shotgun) S.Darnold pass short left to T.Cannon to MIA 38 for 15 yards (K.Alonso; J.Baker).,0.1590100078992501,412,2018110404,2018-11-04,3,12
MIA,NYJ,0.86130327897042,0.13869672102957992,4,06:03:00,"(6:03) (Field Goal formation) J.Myers 56 yard field goal is GOOD, Center-T.Hennessy, Holder-L.Edwards.",0.13869672102957992,363,2018110404,2018-11-04,6,12
MIA,NYJ,0.7961801905352982,0.2038198094647018,4,05:57:00,"J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",0.7961801905352982,357,2018110404,2018-11-04,6,12
MIA,NYJ,0.7961801905352982,0.2038198094647018,4,05:57:00,(5:57) (Shotgun) B.Osweiler pass short right to D.Amendola to MIA 34 for 9 yards (B.Skrine).,0.7961801905352982,357,2018110404,2018-11-04,6,12
MIA,NYJ,0.8393697884994434,0.16063021150055656,4,05:11:00,(5:11) (Shotgun) B.Osweiler pass incomplete short right to K.Drake (J.Adams).,0.8393697884994434,311,2018110404,2018-11-04,6,12
MIA,NYJ,0.8258763805736079,0.1741236194263921,4,05:07:00,(5:07) F.Gore left guard to MIA 34 for no gain (M.Pennel).,0.8258763805736079,307,2018110404,2018-11-04,6,12
MIA,NYJ,0.7832118193387516,0.2167881806612484,4,04:26:00,"(4:26) (Punt formation) M.Haack punts 48 yards to NYJ 18, Center-J.Denney, fair catch by A.Roberts.",0.7832118193387516,266,2018110404,2018-11-04,6,12
MIA,NYJ,0.7896581489021307,0.2103418510978693,4,04:21:00,(4:21) (Shotgun) S.Darnold pass short right to J.Leggett to NYJ 24 for 6 yards (T.McTyer; B.McCain). MIA-R.Quinn was injured during the play. His return is Questionable.,0.2103418510978693,261,2018110404,2018-11-04,6,12
MIA,NYJ,0.7959159103385728,0.2040840896614272,4,03:48:00,(3:48) (Shotgun) S.Darnold pass short left to Q.Enunwa to NYJ 47 for 23 yards (M.Fitzpatrick; E.Hood).,0.2040840896614272,228,2018110404,2018-11-04,6,12
MIA,NYJ,0.7356148186510749,0.26438518134892514,4,03:16:00,"(3:16) (No Huddle, Shotgun) S.Darnold pass incomplete short middle to J.Kearse (K.Alonso).",0.26438518134892514,196,2018110404,2018-11-04,6,12
MIA,NYJ,0.7618947043551595,0.2381052956448405,4,03:12:00,(3:12) (Shotgun) S.Darnold pass incomplete deep left to R.Anderson.,0.2381052956448405,192,2018110404,2018-11-04,6,12
MIA,NYJ,0.7964922955439261,0.2035077044560739,4,03:07:00,(3:07) (Shotgun) S.Darnold sacked at NYJ 42 for -5 yards (A.Spence).,0.2035077044560739,187,2018110404,2018-11-04,6,12
MIA,NYJ,0.8824287695701856,0.11757123042981445,4,02:22:00,(2:22) (Shotgun) S.Darnold pass deep right intended for Q.Enunwa INTERCEPTED by T.McDonald at MIA 40. T.McDonald to 50 for 10 yards (R.Anderson).,0.11757123042981445,142,2018110404,2018-11-04,6,12
MIA,NYJ,0.928589456134261,0.07141054386573897,4,02:15:00,(2:15) F.Gore up the middle to MIA 48 for -2 yards (D.Lee).,0.928589456134261,135,2018110404,2018-11-04,6,12
MIA,NYJ,0.9173195919113428,0.08268040808865729,4,02:11:00,Timeout #2 by NYJ at 02:11.,0.9173195919113428,131,2018110404,2018-11-04,6,12
MIA,NYJ,0.9173195919113428,0.08268040808865729,4,02:11:00,(2:11) (Shotgun) F.Gore right guard to MIA 49 for 1 yard (S.McLendon).,0.9173195919113428,131,2018110404,2018-11-04,6,12
MIA,NYJ,NA,NA,4,02:00:00,Two-Minute Warning,NA,120,2018110404,2018-11-04,6,12
MIA,NYJ,0.9126957700267814,0.08730422997321863,4,02:00:00,(2:00) B.Osweiler pass short right to D.Amendola to NYJ 49 for 2 yards (J.Adams).,0.9126957700267814,120,2018110404,2018-11-04,6,12
MIA,NYJ,0.9411222857978244,0.05887771420217558,4,01:56:00,Timeout #3 by NYJ at 01:56.,0.9411222857978244,116,2018110404,2018-11-04,6,12
MIA,NYJ,0.9411222857978244,0.05887771420217558,4,01:56:00,"(1:56) (Punt formation) M.Haack punts 38 yards to NYJ 11, Center-J.Denney, downed by MIA-S.Anthony.",0.9411222857978244,116,2018110404,2018-11-04,6,12
MIA,NYJ,0.9155559080458132,0.08444409195418669,4,01:46:00,(1:46) S.Darnold pass deep middle to C.Herndon to NYJ 32 for 21 yards (M.Fitzpatrick; K.Alonso).,0.08444409195418669,106,2018110404,2018-11-04,6,12
MIA,NYJ,0.9215438936754902,0.07845610632450983,4,01:21:00,"(1:21) (No Huddle, Shotgun) S.Darnold pass short left to E.McGuire to NYJ 47 for 15 yards (T.McDonald).",0.07845610632450983,81,2018110404,2018-11-04,6,12
MIA,NYJ,0.9402667696188628,0.05973323038113737,4,00:56:00,"(:56) (No Huddle, Shotgun) S.Darnold pass incomplete deep left.",0.05973323038113737,56,2018110404,2018-11-04,6,12
MIA,NYJ,0.9564290300194324,0.04357096998056768,4,00:50:00,(:50) (Shotgun) S.Darnold pass incomplete short left to J.Kearse.,0.04357096998056768,50,2018110404,2018-11-04,6,12
MIA,NYJ,0.967992845836647,0.03200715416335299,4,00:46:00,(:46) (Shotgun) S.Darnold pass incomplete deep left to R.Anderson (X.Howard).,0.03200715416335299,46,2018110404,2018-11-04,6,12
MIA,NYJ,0.979495638536654,0.02050436146334605,4,00:41:00,(:41) (Shotgun) S.Darnold pass deep right intended for J.Kearse INTERCEPTED by W.Aikens at MIA 19. W.Aikens ran ob at MIA 19 for no gain.,0.02050436146334605,41,2018110404,2018-11-04,6,12
MIA,NYJ,0.9861227294407064,0.01387727055929355,4,00:33:00,(:33) B.Osweiler kneels to MIA 18 for -1 yards.,0.9861227294407064,33,2018110404,2018-11-04,6,12
MIA,NYJ,1,0,4,00:00:00,END GAME,NA,0,2018110404,2018-11-04,6,12
BAL,PIT,NA,NA,1,15:00:00,"C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback.",NA,3600,2018110400,2018-11-04,0,0
BAL,PIT,0.5000068217219346,0.49999317827806544,1,15:00:00,(15:00) J.Flacco pass incomplete short right to J.Brown.,0.5000068217219346,3600,2018110400,2018-11-04,0,0
BAL,PIT,0.4778552894006689,0.5221447105993311,1,14:55:00,(14:55) A.Collins right tackle to BAL 26 for 1 yard (J.Hargrave).,0.4778552894006689,3595,2018110400,2018-11-04,0,0
BAL,PIT,0.45579140996174383,0.5442085900382562,1,14:18:00,(14:18) (Shotgun) J.Flacco pass short right to M.Andrews pushed ob at BAL 46 for 20 yards (M.Burnett).,0.45579140996174383,3558,2018110400,2018-11-04,0,0
BAL,PIT,0.5599736538570318,0.4400263461429682,1,13:56:00,(13:56) Jackson in at QB G.Edwards right guard to PIT 44 for 10 yards (S.Davis).,0.5599736538570318,3536,2018110400,2018-11-04,0,0
BAL,PIT,0.5835946200667955,0.4164053799332045,1,13:27:00,"(13:27) (Shotgun) L.Jackson FUMBLES (Aborted) at PIT 47, recovered by BAL-G.Edwards at PIT 47. G.Edwards to PIT 47 for no gain (V.Williams).",0.5835946200667955,3507,2018110400,2018-11-04,0,0
BAL,PIT,0.5574464187421746,0.4425535812578254,1,12:46:00,"(12:46) J.Flacco sacked at BAL 45 for -8 yards (S.Tuitt). PENALTY on PIT-S.Tuitt, Defensive Offside, 5 yards, enforced at PIT 47 - No Play.",0.5574464187421746,3466,2018110400,2018-11-04,0,0
BAL,PIT,0.5758761990576159,0.4241238009423841,1,12:25:00,(12:25) J.Flacco pass incomplete short middle [C.Heyward]. Flacco throws ball away.,0.5758761990576159,3445,2018110400,2018-11-04,0,0
BAL,PIT,0.5492447243590319,0.45075527564096807,1,12:20:00,"(12:20) (No Huddle, Shotgun) J.Flacco pass incomplete short left to M.Crabtree.",0.5492447243590319,3440,2018110400,2018-11-04,0,0
BAL,PIT,0.5055471067440538,0.4944528932559462,1,12:16:00,"(12:16) (Punt formation) S.Koch punts 42 yards to end zone, Center-M.Cox, Touchback.",0.5055471067440538,3436,2018110400,2018-11-04,0,0
BAL,PIT,0.503740485655302,0.4962595143446979,1,12:07:00,(12:07) (Shotgun) B.Roethlisberger pass short left to J.Conner to PIT 25 for 5 yards (P.Onwuasor; J.Smith).,0.4962595143446979,3427,2018110400,2018-11-04,0,0
BAL,PIT,0.49992366860822646,0.5000763313917735,1,11:35:00,"(11:35) (No Huddle, Shotgun) J.Conner right guard to PIT 33 for 8 yards (E.Weddle).",0.5000763313917735,3395,2018110400,2018-11-04,0,0
BAL,PIT,0.4643889491012768,0.5356110508987232,1,11:01:00,(11:01) (Shotgun) J.Conner right end to BAL 42 for 25 yards (Z.Smith).,0.5356110508987232,3361,2018110400,2018-11-04,0,0
BAL,PIT,0.40454265077359575,0.5954573492264043,1,10:23:00,(10:23) (Shotgun) B.Roethlisberger pass incomplete short middle to V.McDonald (Z.Smith).,0.5954573492264043,3323,2018110400,2018-11-04,0,0
BAL,PIT,0.4222061472034129,0.5777938527965871,1,10:19:00,(10:19) (Shotgun) B.Roethlisberger pass incomplete deep right [T.Suggs].,0.5777938527965871,3319,2018110400,2018-11-04,0,0
BAL,PIT,0.4496239340057362,0.5503760659942638,1,10:19:00,(10:19) (Shotgun) J.Conner up the middle to BAL 38 for 4 yards (C.Mosley).,0.5503760659942638,3319,2018110400,2018-11-04,0,0
BAL,PIT,0.47646506173876046,0.5235349382612395,1,09:30:00,"(9:30) (Shotgun) B.Roethlisberger punts 27 yards to BAL 11, Center-M.Pouncey. E.Weddle to BAL 29 for 18 yards (J.Washington). Roethlisberger punts out of shotgun.",0.5235349382612395,3270,2018110400,2018-11-04,0,0
BAL,PIT,0.5281108238248343,0.4718891761751657,1,09:22:00,(9:22) (Shotgun) A.Collins right tackle to BAL 32 for 3 yards (J.Bostic).,0.5281108238248343,3262,2018110400,2018-11-04,0,0
BAL,PIT,0.5213310583830555,0.4786689416169445,1,08:45:00,(8:45) (Shotgun) J.Flacco pass short right to M.Crabtree to BAL 45 for 13 yards (V.Williams).,0.5213310583830555,3225,2018110400,2018-11-04,0,0
BAL,PIT,0.5725454706485072,0.4274545293514927,1,08:12:00,(8:12) (Shotgun) J.Flacco pass deep middle to C.Moore to PIT 25 for 30 yards (M.Burnett).,0.5725454706485072,3192,2018110400,2018-11-04,0,0
BAL,PIT,0.6273033435473153,0.3726966564526847,1,07:38:00,(7:38) Jackson in at QB. (Shotgun) L.Jackson right tackle to PIT 25 for no gain (T.Watt).,0.6273033435473153,3158,2018110400,2018-11-04,0,0
BAL,PIT,0.6131551374686144,0.3868448625313856,1,07:02:00,(7:02) (Shotgun) J.Allen up the middle to PIT 19 for 6 yards (V.Williams).,0.6131551374686144,3122,2018110400,2018-11-04,0,0
BAL,PIT,0.6064351683120204,0.3935648316879796,1,06:27:00,(6:27) Lamar Jackson in at QB. (Shotgun) A.Collins right guard to PIT 10 for 9 yards (S.Davis).,0.6064351683120204,3087,2018110400,2018-11-04,0,0
BAL,PIT,0.6583491794991809,0.3416508205008191,1,05:46:00,(5:46) (Shotgun) J.Flacco pass incomplete short left to M.Andrews (M.Hilton).,0.6583491794991809,3046,2018110400,2018-11-04,0,0
BAL,PIT,0.6454483849936248,0.3545516150063752,1,05:41:00,(5:41) Jackson at QB. (Shotgun) A.Collins right guard to PIT 5 for 5 yards (T.Watt).,0.6454483849936248,3041,2018110400,2018-11-04,0,0
BAL,PIT,0.6224774648491431,0.3775225351508569,1,05:09:00,Timeout #1 by BAL at 05:09.,0.6224774648491431,3009,2018110400,2018-11-04,0,0
BAL,PIT,0.6224774648491431,0.3775225351508569,1,05:09:00,(5:09) (Shotgun) J.Flacco pass incomplete short middle to J.Brown.,0.6224774648491431,3009,2018110400,2018-11-04,0,0
BAL,PIT,0.5677841808508745,0.43221581914912555,1,05:05:00,"(5:05) (Field Goal formation) J.Tucker 23 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",0.5677841808508745,3005,2018110400,2018-11-04,0,3
BAL,PIT,0.5529889898864758,0.4470110101135242,1,05:02:00,J.Tucker kicks 57 yards from BAL 35 to PIT 8. R.Switzer to PIT 39 for 31 yards (C.Moore).,0.4470110101135242,3002,2018110400,2018-11-04,0,3
BAL,PIT,0.5151078835799684,0.4848921164200316,1,04:56:00,(4:56) (Shotgun) B.Roethlisberger pass incomplete short right to J.Washington.,0.4848921164200316,2996,2018110400,2018-11-04,0,3
BAL,PIT,0.5357641515405658,0.46423584845943416,1,04:53:00,"(4:53) (No Huddle, Shotgun) B.Roethlisberger pass short left to A.Brown pushed ob at 50 for 11 yards.",0.46423584845943416,2993,2018110400,2018-11-04,0,3
BAL,PIT,0.492714084358013,0.507285915641987,1,04:23:00,"(4:23) (No Huddle, Shotgun) B.Roethlisberger pass short middle to J.Smith-Schuster to BAL 41 for 9 yards (K.Young).",0.507285915641987,2963,2018110400,2018-11-04,0,3
BAL,PIT,0.4694986678953153,0.5305013321046848,1,03:44:00,"(3:44) (No Huddle, Shotgun) B.Roethlisberger pass short middle to J.Smith-Schuster pushed ob at BAL 23 for 18 yards (E.Weddle).",0.5305013321046848,2924,2018110400,2018-11-04,0,3
BAL,PIT,0.4594697464054047,0.5405302535945953,1,03:11:00,"(3:11) (No Huddle, Shotgun) B.Roethlisberger pass short left to J.Washington pushed ob at BAL 15 for 8 yards (B.Carr).",0.5405302535945953,2891,2018110400,2018-11-04,0,3
BAL,PIT,0.4550002383147632,0.5449997616852368,1,02:42:00,"(2:42) (No Huddle, Shotgun) J.Conner left guard to BAL 12 for 3 yards (E.Weddle, C.Mosley).",0.5449997616852368,2862,2018110400,2018-11-04,0,3
BAL,PIT,0.4565579884594323,0.5434420115405677,1,02:00:00,"(2:00) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short middle to J.James (C.Mosley) [M.Judon].",0.5434420115405677,2820,2018110400,2018-11-04,0,3
BAL,PIT,0.46978519825886633,0.5302148017411337,1,01:53:00,"(1:53) (No Huddle, Shotgun) B.Roethlisberger pass short middle to J.Conner to BAL 7 for 5 yards (T.Jefferson).",0.5302148017411337,2813,2018110400,2018-11-04,0,3
BAL,PIT,0.4866588619570464,0.5133411380429536,1,01:09:00,"(1:09) (Shotgun) B.Roethlisberger pass short middle to J.Conner for 7 yards, TOUCHDOWN.",0.5133411380429536,2769,2018110400,2018-11-04,6,3
BAL,PIT,0.3866134599695664,0.6133865400304336,1,01:03:00,"C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",0.6133865400304336,2763,2018110400,2018-11-04,7,3
BAL,PIT,0.36874289603547256,0.6312571039645274,1,01:03:00,"C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback.",0.36874289603547256,2763,2018110400,2018-11-04,7,3
BAL,PIT,0.36874289603547256,0.6312571039645274,1,01:03:00,(1:03) A.Collins right guard to BAL 32 for 7 yards (J.Haden).,0.36874289603547256,2763,2018110400,2018-11-04,7,3
BAL,PIT,0.3832504081791266,0.6167495918208734,1,00:27:00,"(:27) J.Flacco pass short middle to A.Collins to BAL 36 for 4 yards (S.Davis, J.Bostic).",0.3832504081791266,2727,2018110400,2018-11-04,7,3
BAL,PIT,NA,NA,1,00:00:00,END QUARTER 1,NA,2700,2018110400,2018-11-04,7,3
BAL,PIT,0.3959059592207925,0.6040940407792075,2,15:00:00,(15:00) (Shotgun) A.Collins left guard to BAL 34 for -2 yards (M.Hilton).,0.3959059592207925,2700,2018110400,2018-11-04,7,3
BAL,PIT,0.365431517356638,0.634568482643362,2,14:27:00,(14:27) L.Jackson left tackle to BAL 36 for 2 yards (A.Chickillo; T.Edmunds).,0.365431517356638,2667,2018110400,2018-11-04,7,3
BAL,PIT,0.34291106054575043,0.6570889394542496,2,13:47:00,(13:47) (Shotgun) J.Flacco pass short middle to J.Brown to BAL 41 for 5 yards (S.Davis).,0.34291106054575043,2627,2018110400,2018-11-04,7,3
BAL,PIT,0.31312672055324764,0.6868732794467524,2,13:11:00,"(13:11) (Punt formation) S.Koch punts 43 yards to PIT 16, Center-M.Cox. R.Switzer ran ob at PIT 25 for 9 yards (J.Allen).",0.31312672055324764,2591,2018110400,2018-11-04,7,3
BAL,PIT,0.3512557117458498,0.6487442882541502,2,13:04:00,(13:04) B.Roethlisberger pass incomplete short middle to V.McDonald (C.Wormley).,0.6487442882541502,2584,2018110400,2018-11-04,7,3
BAL,PIT,0.37631225646030975,0.6236877435396903,2,12:59:00,"(12:59) (No Huddle, Shotgun) B.Roethlisberger pass short left to V.McDonald to PIT 38 for 13 yards (J.Smith).",0.6236877435396903,2579,2018110400,2018-11-04,7,3
BAL,PIT,0.3110106987216954,0.6889893012783046,2,12:17:00,"(12:17) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short left to A.Brown.",0.6889893012783046,2537,2018110400,2018-11-04,7,3
BAL,PIT,0.3336073952204335,0.6663926047795665,2,12:12:00,(12:12) (Shotgun) B.Roethlisberger pass short right to J.Washington pushed ob at PIT 47 for 9 yards (M.Humphrey).,0.6663926047795665,2532,2018110400,2018-11-04,7,3
